Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
2/19/19,1,1,0.02,0.72,29.13,29.11,40835360,28.93,29.26,28.75,0.0,0,0.0,0.0,0,28.66,28.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/15/19,1,0,0.72,-0.31,29.11,28.39,65814640,28.76,29.31,28.67,0.0,0,0.0,0.0,0,28.496,28.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/14/19,0,1,-0.31,0.01,28.39,28.7,47306830,28.36,28.62,28.11,0.0,0,0.0,0.0,0,28.466,28.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/13/19,1,1,0.01,0.28,28.7,28.69,48917410,28.87,28.99,28.66,0.0,0,0.0,0.0,0,28.472,28.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/12/19,1,1,0.28,0.12,28.69,28.41,49149400,28.62,28.86,28.58,0.0,0,0.0,0.0,0,28.49,28.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/11/19,1,1,0.12,0.05,28.41,28.29,47694820,28.34,28.46,28.21,0.0,0,0.0,0.0,0,28.584,28.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/8/19,1,0,0.05,-0.49,28.29,28.24,49610960,28.15,28.32,27.86,0.0,0,0.0,0.0,0,28.602,28.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/7/19,0,0,-0.49,-0.05,28.24,28.73,62084180,28.54,28.64,27.9,0.0,0,0.0,0.0,0,28.648000000000003,28.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/6/19,0,0,-0.05,-0.1,28.73,28.78,35594380,28.67,28.9,28.54,0.0,0,0.0,0.0,0,28.716,29.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/5/19,0,1,-0.1,0.5,28.78,28.88,46611950,28.85,28.88,28.57,0.0,0,0.0,0.0,0,28.838,29.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/4/19,1,0,0.5,-0.09,28.88,28.38,54995680,28.47,28.97,28.42,0.0,0,0.0,0.0,0,28.988000000000003,29.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
2/1/19,0,0,-0.09,-0.6,28.38,28.47,64140980,28.6,28.84,28.31,0.0,0,0.0,0.0,0,29.228,29.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/31/19,0,0,-0.6,-0.32,28.47,29.07,100087600,28.75,28.84,27.98,0.0,0,0.0,0.0,0,29.35,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/30/19,0,0,-0.32,-0.24,29.07,29.39,66426160,29.42,29.47,28.95,0.0,0,0.0,0.0,0,29.32,28.898000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/29/19,0,1,-0.24,0.05,29.39,29.63,51403510,29.54,29.7,29.34,0.0,0,0.0,0.0,0,29.26,28.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/28/19,1,1,0.05,0.5,29.63,29.58,59683760,29.32,29.67,29.29,0.0,0,0.0,0.0,0,29.19400000000001,28.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/25/19,1,1,0.5,0.16,29.58,29.08,72159020,29.28,29.72,29.14,0.0,0,0.0,0.0,0,29.076,27.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/24/19,1,0,0.16,-0.17,29.08,28.92,59463710,28.75,29.2,28.74,0.0,0,0.0,0.0,0,28.95,27.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/23/19,0,0,-0.17,-0.21,28.92,29.09,79401170,29.22,29.28,28.62,1.0,0,0.0,0.0,0,28.476,27.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/22/19,0,1,-0.21,0.31,29.09,29.3,84153380,28.98,29.3,28.89,1.0,0,0.0,0.0,0,27.932,26.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/18/19,1,1,0.31,0.54,29.3,28.99,95297980,29.02,29.46,28.71,1.0,0,0.0,0.0,0,27.278,26.45300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/17/19,1,1,0.54,1.9,28.99,28.45,106820000,28.34,29.0,28.09,1.0,1,0.0,0.0,0,26.626,26.01,0.8013112365689309,0.9470041886723728,-0.08333333246527777,0.017483154249229072,4.880713895465306,3.4055727554179565,0.17802197763072092,0.08286286649374196,47.59,14.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.7,0.04999999999999993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6535.64,6999.0,463.3599999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/16/19,1,1,1.9,0.18,28.45,26.55,162891200,28.13,28.72,27.86,1.0,0,0.0,0.0,0,26.088,25.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/15/19,1,1,0.18,0.34,26.55,26.37,80494350,26.21,26.81,26.05,0.0,0,0.0,0.0,0,25.88,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/14/19,1,1,0.34,0.3,26.37,26.03,76569580,25.77,26.48,25.61,0.0,0,0.0,0.0,0,25.718000000000004,25.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/11/19,1,0,0.3,-0.03,26.03,25.73,63384560,25.53,26.04,25.46,0.0,0,0.0,0.0,0,25.628,25.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/10/19,0,1,-0.03,0.25,25.73,25.76,65221350,25.56,25.78,25.42,0.0,0,0.0,0.0,0,25.394,24.94400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/9/19,1,0,0.25,-0.05,25.76,25.51,69677670,25.67,25.85,25.39,0.0,0,0.0,0.0,0,25.234,24.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/8/19,0,0,-0.05,-0.02,25.51,25.56,65536660,25.72,25.79,25.09,0.0,0,0.0,0.0,0,25.06,24.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/7/19,0,1,-0.02,1.02,25.56,25.58,56970110,25.56,25.78,25.29,0.0,0,0.0,0.0,0,24.826,24.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/4/19,1,0,1.02,-0.4,25.58,24.56,83760530,25.1,25.65,25.03,0.0,0,0.0,0.0,0,24.584,24.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/3/19,0,1,-0.4,0.32,24.56,24.96,66534980,24.94,25.04,24.45,0.0,0,0.0,0.0,0,24.494,24.13300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
1/2/19,1,1,0.32,0.25,24.96,24.64,69051400,24.08,25.14,24.01,0.0,0,0.0,0.0,0,24.048,24.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
12/31/18,1,1,0.25,0.02,24.64,24.39,56232800,24.57,24.97,24.37,0.0,0,0.0,0.0,0,23.794,24.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/28/18,1,1,0.02,0.26,24.39,24.37,77977710,24.59,24.75,24.26,0.0,0,0.0,0.0,0,23.738000000000003,24.06900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/27/18,1,1,0.26,1.38,24.37,24.11,91475760,23.78,24.37,23.39,0.0,0,0.0,0.0,0,23.7,24.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/26/18,1,0,1.38,-0.64,24.11,22.73,100593600,22.91,24.18,22.69,0.0,0,0.0,0.0,0,23.772,24.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/24/18,0,0,-0.64,-0.74,22.73,23.37,64859060,22.76,23.21,22.66,0.0,0,0.0,0.0,0,24.12,24.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/21/18,0,0,-0.74,-0.07,23.37,24.11,159084700,23.91,24.51,23.26,0.0,0,0.0,0.0,0,24.342,24.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/20/18,0,0,-0.07,-0.29,24.11,24.18,112442300,23.85,24.43,23.76,0.0,0,0.0,0.0,0,24.4,24.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/19/18,0,0,-0.29,0.0,24.18,24.47,121634900,24.45,25.24,24.07,0.0,0,0.0,0.0,0,24.468000000000004,25.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/18/18,0,0,0.0,-0.01,24.47,24.47,88930240,24.67,25.09,24.31,0.0,0,0.0,0.0,0,24.49,25.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/17/18,0,1,-0.01,0.08,24.47,24.48,98558900,24.26,24.93,24.16,0.0,0,0.0,0.0,0,24.548,25.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/14/18,1,0,0.08,-0.12,24.48,24.4,92206030,24.18,24.87,24.12,0.0,0,0.0,0.0,0,24.738000000000003,26.19400000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/13/18,0,0,-0.12,-0.06,24.4,24.52,62687880,24.66,24.82,24.28,0.0,0,0.0,0.0,0,25.114,26.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/12/18,0,0,-0.06,-0.18,24.52,24.58,87140040,24.87,24.99,24.37,0.0,0,0.0,0.0,0,25.608,26.919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/11/18,0,0,-0.18,-0.67,24.58,24.76,78446820,25.21,25.4,24.53,0.0,0,0.0,0.0,0,26.4,27.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/10/18,0,0,-0.67,-0.85,24.76,25.43,110101100,25.18,25.23,24.29,0.0,0,0.0,0.0,0,27.128,27.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/7/18,0,0,-0.85,-0.71,25.43,26.28,107395100,26.15,26.54,25.3,0.0,0,0.0,0.0,0,27.65,27.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/6/18,0,0,-0.71,-1.55,26.28,26.99,133239900,26.23,26.32,25.53,0.0,0,0.0,0.0,0,28.08,27.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/4/18,0,1,-1.55,0.14,26.99,28.54,103461100,28.32,28.32,26.73,0.0,0,0.0,0.0,0,28.23,27.808000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
12/3/18,1,1,0.14,0.36,28.54,28.4,59886620,28.99,29.04,28.36,0.0,0,0.0,0.0,0,28.034,27.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/30/18,1,0,0.36,-0.39,28.4,28.04,64262190,27.94,28.63,27.87,0.0,0,0.0,0.0,0,27.748,27.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/29/18,0,1,-0.39,0.69,28.04,28.43,46809150,28.18,28.35,27.97,0.0,0,0.0,0.0,0,27.594,27.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/28/18,1,1,0.69,0.18,28.43,27.74,61341900,27.88,28.47,27.56,0.0,0,0.0,0.0,0,27.384,27.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/27/18,1,1,0.18,0.59,27.74,27.56,43604030,27.43,27.9,27.39,0.0,0,0.0,0.0,0,27.386,27.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
11/26/18,1,0,0.59,-0.3,27.56,26.97,53106820,27.18,27.73,27.1,0.0,0,0.0,0.0,0,27.424,27.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAC,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
