Date,Move,YesterdayMove,YesterdayMovement,Movement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
4/23/18,0,1,-9.63,-29.42,1517.86,1527.49,4447801,0,1548,0,0,0,0,0,0,1511.514,1611.144,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/20/18,1,1,-29.42,29.07,1527.49,1556.91,5520642,0,1561.2,0,0,0,0,0,0,1492.174,1603.57,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/19/18,1,1,29.07,24.01,1556.91,1527.84,6483967,0,1568.52,0,0,0,0,0,0,1470.492,1588.936,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/18/18,1,1,24.01,62.33,1527.84,1503.83,5091677,0,1533.8,0,0,0,0,0,0,1450.334,1575.357,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/17/18,1,0,62.33,10.71,1503.83,1441.5,5008532,0,1507.19,0,0,0,0,0,0,1436.812,1562.173,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/16/18,0,1,10.71,-17.71,1441.5,1430.79,2773836,0,1447,0,0,0,0,0,0,1429.728,1562.757,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/13/18,1,0,-17.71,21.45,1430.79,1448.5,3637586,0,1459.78,0,0,0,0,0,0,1424.616,1562.82,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/12/18,0,1,21.45,-9.17,1448.5,1427.05,3116939,0,1452.12,0,0,0,0,0,0,1425.266,1567.675,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/11/18,1,1,-9.17,30.14,1427.05,1436.22,3544449,0,1448.78,0,0,0,0,0,0,1421.97,1580.556,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/10/18,1,0,30.14,0.85,1436.22,1406.08,4258358,0,1438.38,0,0,0,0,0,0,1413.136,1586.49,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/9/18,0,1,0.85,-46.52,1406.08,1405.23,4193564,0,1438.48,0,0,0,0,0,0,1406.318,1600.374,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/6/18,1,1,-46.52,41.18,1405.23,1451.75,5838758,0,1452.5,0,0,0,0,0,0,1414.74,1618.037,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/5/18,1,1,41.18,18.52,1451.75,1410.57,6305513,0,1459.56,0,0,0,0,0,0,1410.674,1631.513,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/4/18,1,0,18.52,20.06,1410.57,1392.05,6942485,0,1415.39,0,0,0,0,0,0,1427.97,1644.949,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/3/18,0,1,20.06,-75.35,1392.05,1371.99,10212940,0,1414,0,0,0,0,0,0,1460.732,1662.912,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
4/2/18,1,0,-75.35,15.92,1371.99,1447.34,10432560,0,1421.36,0,0,0,0,0,0,1485.446,1683.945,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/29/18,0,0,15.92,-65.63,1447.34,1431.42,12570020,0,1455.47,0,0,0,0,0,0,1504.962,1698.311,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/28/18,0,1,-65.63,-58.81,1431.42,1497.05,13680370,0,1455.9,0,0,0,0,0,0,1535.05,1713.987,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/27/18,1,0,-58.81,60.3,1497.05,1555.86,6887274,0,1575.97,0,0,0,0,0,0,1552.942,1724.121,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/26/18,0,0,60.3,-49.36,1555.86,1495.56,5592200,0,1556.99,0,0,0,0,0,0,1550.756,1726.424,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/23/18,0,0,-49.36,-36.94,1495.56,1544.92,7977655,0,1549.02,0,0,0,0,0,0,1565.98,1732.054,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/22/18,0,1,-36.94,-4.65,1544.92,1581.86,6213379,0,1573.85,0,0,0,0,0,0,1573.46,1732.062,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/21/18,1,0,-4.65,41.58,1581.86,1586.51,4740884,0,1590,0,0,0,0,0,0,1575.288,1727.64,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/20/18,0,0,41.58,-26.75,1586.51,1544.93,4554675,0,1587,0,0,0,0,0,0,1575.622,1721.35,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/19/18,0,0,-26.75,-10.64,1544.93,1571.68,6406413,0,1561.66,0,0,0,0,0,0,1586.314,1716.882,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/16/18,0,1,-10.64,-8.68,1571.68,1582.32,5291848,0,1589.44,0,0,0,0,0,0,1587.756,1709.059,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/15/18,1,0,-8.68,2.82,1582.32,1591,4057694,0,1596.91,0,0,0,0,0,0,1581.664,1702.072,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/14/18,0,1,2.82,-10.21,1591,1588.18,4236655,0,1606.44,0,0,0,0,0,0,1572.464,1694.17,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/13/18,1,1,-10.21,19.5,1588.18,1598.39,6514336,0,1617.54,0,0,0,0,0,0,1562.356,1687.547,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/12/18,1,1,19.5,27.03,1598.39,1578.89,5146149,0,1605.33,0,0,0,0,0,0,1547.4,1677.708,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/9/18,1,1,27.03,6.86,1578.89,1551.86,4508650,0,1578.94,0,0,0,0,0,0,1531.672,1668.353,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/8/18,1,1,6.86,7.36,1551.86,1545,3882904,0,1554.88,0,0,0,0,0,0,1519.99,1661.459,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/7/18,1,1,7.36,14.03,1545,1537.64,4164829,0,1545.9,0,0,0,0,0,0,1513.48,1653.794,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/6/18,1,1,14.03,23.36,1537.64,1523.61,4433105,0,1542.13,0,0,0,0,0,0,1508.348,1644.899,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/5/18,1,0,23.36,6.8,1523.61,1500.25,5192119,0,1525.38,0,0,0,0,0,0,1508.016,1638.714,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/2/18,0,1,6.8,-19,1500.25,1493.45,6573973,0,1501.05,0,0,0,0,0,0,1507.966,1633.794,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
3/1/18,1,0,-19,0.47,1493.45,1512.45,6820462,0,1518.49,0,0,0,0,0,0,1506.344,1625.9,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/28/18,0,1,0.47,-9.97,1512.45,1511.98,4498688,0,1528.7,0,0,0,0,0,0,1500.438,1613.278,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/27/18,1,1,-9.97,21.95,1511.98,1521.95,4791167,0,1526.78,0,0,0,0,0,0,1491.712,1596.04,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/26/18,1,1,21.95,14.66,1521.95,1500,4944679,0,1522.84,0,0,0,0,0,0,1477.06,1578.895,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/23/18,1,1,14.66,2.42,1500,1485.34,4395443,0,1500,0,0,0,0,0,0,1469.412,1570.573,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/22/18,1,1,2.42,14.57,1485.34,1482.92,4806267,0,1502.54,0,0,0,0,0,0,1462.554,1566.323,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/21/18,1,0,14.57,19.66,1482.92,1468.35,6270085,0,1503.49,0,0,0,0,0,0,1448.872,1557.031,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/20/18,0,1,19.66,-13.07,1468.35,1448.69,6473520,0,1488.77,0,0,0,0,0,0,1432.448,1553.191,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/16/18,1,1,-13.07,10.71,1448.69,1461.76,4464048,0,1465.8,0,0,0,0,0,0,1410.63,1547.322,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/15/18,1,1,10.71,36.54,1461.76,1451.05,5634873,0,1468.94,0,0,0,0,0,0,1388.378,1546.235,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/14/18,1,1,36.54,28.28,1451.05,1414.51,5940392,0,1452.06,0,0,0,0,0,0,1381.524,1544.912,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/13/18,1,0,28.28,46.63,1414.51,1386.23,5880823,0,1419.72,0,0,0,0,0,0,1387.19,1545.229,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/12/18,0,0,46.63,-10.9,1386.23,1339.6,6718037,0,1393.81,0,0,0,0,0,0,1387.944,1546.811,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/9/18,0,0,-10.9,-66.28,1339.6,1350.5,14128670,0,1383.5,0,0,0,0,0,0,1406.014,1550.646,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/8/18,0,1,-66.28,-26.06,1350.5,1416.78,8496355,0,1433.75,0,0,0,0,0,0,1413.914,1551.347,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/7/18,1,0,-26.06,52.84,1416.78,1442.84,7126128,0,1460.99,0,1,0,0,0,0,1420.736,1545.923,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/6/18,0,1,52.84,-39.95,1442.84,1390,10937550,0,1443.99,0,1,0,0,0,0,1419.732,1534.37,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/5/18,1,0,-39.95,39.95,1390,1429.95,11422520,0,1458.98,0,1,0,0,0,0,1425.268,1524.828,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
2/2/18,0,1,39.95,-60.89,1429.95,1390,11014340,0,1498,0,1,1,0,0,0,1419.688,1511.165,1.332853026,1.909221902,-0.177777776,0.032420749,6.808357349,4.250720461,0.231270358,0.110590778,63.73,12.2,AMZN,0,0,0,0,0,0,0,0,0,0,0,2.8,2.16,-0.64,0,1,5780.99,6860,1079.01,1,0,1377.94,1067,-310.94,0,1,0,0,0,0,0,2018
2/1/18,1,1,-60.89,13.07,1390,1450.89,8985040,0,1459.88,0,1,0,0,0,0,1417.278,1501.665,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/31/18,1,1,13.07,20.14,1450.89,1437.82,6386185,0,1472.58,0,0,0,0,0,0,1398.602,1487.062,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/30/18,1,1,20.14,15.63,1437.82,1417.68,5802415,0,1439.25,0,0,0,0,0,0,1383.546,1473.8,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/29/18,1,1,15.63,24.1,1417.68,1402.05,5690168,0,1431.39,0,0,0,0,0,0,1365.472,1459.7,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/26/18,1,0,24.1,20.44,1402.05,1377.95,4825682,0,1402.53,0,0,0,0,0,0,1343.978,1444.928,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/25/18,0,1,20.44,-5.03,1377.95,1357.51,4741473,0,1378.34,0,0,0,0,0,0,1327.052,1432.403,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/24/18,1,1,-5.03,35.23,1357.51,1362.54,6781297,0,1388.16,0,0,0,0,0,0,1314.55,1421.339,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/23/18,1,1,35.23,32.73,1362.54,1327.31,5130673,0,1364.9,0,0,0,0,0,0,1303.014,1407.999,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/22/18,1,0,32.73,1.26,1327.31,1294.58,4126235,0,1327.45,0,0,0,0,0,0,1298.592,1396.227,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/19/18,0,0,1.26,-1.68,1294.58,1293.32,4455108,0,1313,0,0,0,0,0,0,1295.012,1387.189,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/18/18,0,0,-1.68,-9.86,1293.32,1295,4021640,0,1304.6,0,0,0,0,0,0,1287.214,1376.758,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/17/18,0,1,-9.86,-0.34,1295,1304.86,5240634,0,1314,0,0,0,0,0,0,1278.754,1364.205,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/16/18,1,1,-0.34,28.52,1304.86,1305.2,7155026,0,1339.94,0,0,0,0,0,0,1267.156,1352.329,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/12/18,1,1,28.52,22.35,1305.2,1276.68,5434547,0,1305.76,0,0,0,0,0,0,1251.944,1340.035,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/11/18,1,1,22.35,1.63,1276.68,1254.33,3104031,0,1276.77,0,0,0,0,0,0,1238.526,1330.043,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/10/18,1,1,1.63,5.83,1254.33,1252.7,2679832,0,1254.33,0,0,0,0,0,0,1228.5,1321.446,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/9/18,1,1,5.83,17.73,1252.7,1246.87,3657243,0,1259.33,0,0,0,0,0,0,1215.762,1313.652,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/8/18,1,1,17.73,19.55,1246.87,1229.14,4270121,0,1253.08,0,0,0,0,0,0,1200.282,1306.727,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/5/18,1,1,19.55,5.39,1229.14,1209.59,3536299,0,1229.14,0,0,0,0,0,0,1191.674,1302.551,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/4/18,1,1,5.39,15.19,1209.59,1204.2,3015997,0,1215.87,0,0,0,0,0,0,1186.208,1300.65,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/3/18,1,0,15.19,19.54,1204.2,1189.01,3094175,0,1205.49,0,0,0,0,0,0,1180.72,1298.144,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
1/2/18,0,1,19.54,-16.63,1189.01,1169.47,2673958,0,1190,0,0,0,0,0,0,1176.59,1296.669,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
12/29/17,1,1,-16.63,3.84,1169.47,1186.1,2678122,0,1184,0,0,0,0,0,0,1177.648,1296.135,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/28/17,1,1,3.84,5.5,1186.1,1182.26,1838549,0,1190.1,0,0,0,0,0,0,1175.952,1294.033,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/27/17,1,0,5.5,8.4,1182.26,1176.76,1866171,0,1187.29,0,0,0,0,0,0,1176.976,1292.699,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/26/17,0,0,8.4,-6.4,1176.76,1168.36,1988906,0,1178.32,0,0,0,0,0,0,1179.74,1291.223,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/22/17,0,0,-6.4,-2.86,1168.36,1174.76,1575845,0,1174.62,0,0,0,0,0,0,1181.896,1290.366,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/21/17,0,0,-2.86,-9.76,1174.76,1177.62,2055103,0,1179.17,0,0,0,0,0,0,1181.796,1288.125,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/20/17,0,1,-9.76,-3.2,1177.62,1187.38,2364984,0,1191,0,0,0,0,0,0,1179.098,1284.52,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/19/17,1,1,-3.2,11.44,1187.38,1190.58,2574578,0,1192.97,0,0,0,0,0,0,1174.638,1279.177,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/18/17,1,1,11.44,4.88,1190.58,1179.14,2943252,0,1194.78,0,0,0,0,0,0,1170.306,1276.354,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/15/17,1,0,4.88,10.13,1179.14,1174.26,4775009,0,1182.75,0,0,0,0,0,0,1166.878,1276.115,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/14/17,0,0,10.13,-0.95,1174.26,1164.13,3120265,0,1177.93,0,0,0,0,0,0,1163.984,1274.816,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
12/13/17,0,1,-0.95,-3.84,1164.13,1165.08,2588740,0,1170.87,0,0,0,0,0,0,1161.628,1277.763,0,0,0,0,0,0,0,0,0,0,AMZN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017
