Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
8/23/18,0,1,-3.0,0.69,236.34,239.34,2064737,239.05,239.28,235.84,0.0,0,0.0,0.0,0,236.03,232.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/22/18,1,1,0.69,2.87,239.34,238.65,1870840,237.89,239.67,237.58,0.0,0,0.0,0.0,0,234.012,232.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/21/18,1,1,2.87,2.4,238.65,235.78,2433182,235.29,239.53,235.29,0.0,0,0.0,0.0,0,232.194,232.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/20/18,1,1,2.4,0.38,235.78,233.38,2604859,234.13,235.98,234.08,0.0,0,0.0,0.0,0,230.41,232.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/17/18,1,1,0.38,3.75,233.38,233.0,2107175,232.51,233.72,231.64,0.0,0,0.0,0.0,0,229.656,232.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/16/18,1,0,3.75,-0.31,233.0,229.25,2435844,230.67,233.29,230.45,0.0,0,0.0,0.0,0,229.812,232.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/15/18,0,1,-0.31,2.7,229.25,229.56,3218434,229.35,231.54,228.31,0.0,0,0.0,0.0,0,231.236,233.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/14/18,1,0,2.7,-2.75,229.56,226.86,2355535,227.35,230.37,227.3,0.0,0,0.0,0.0,0,232.89,234.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/13/18,0,0,-2.75,-4.17,226.86,229.61,2662652,229.49,229.89,226.57,0.0,0,0.0,0.0,0,234.704,235.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/10/18,0,0,-4.17,-2.59,229.61,233.78,3862371,230.97,231.46,228.11,0.0,0,0.0,0.0,0,235.6,236.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/9/18,0,0,-2.59,-1.46,233.78,236.37,2951918,236.35,236.85,233.39,0.0,0,0.0,0.0,0,235.642,236.538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/8/18,0,1,-1.46,1.9,236.37,237.83,2522203,238.12,239.16,236.23,0.0,0,0.0,0.0,0,235.576,236.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/7/18,1,1,1.9,1.84,237.83,235.93,2399530,237.25,239.46,236.49,0.0,0,0.0,0.0,0,235.496,236.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/6/18,1,1,1.84,0.1,235.93,234.09,2259594,234.14,236.98,234.03,0.0,0,0.0,0.0,0,236.1,236.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/3/18,1,0,0.1,-2.05,234.09,233.99,3053060,234.44,235.52,233.49,0.0,0,0.0,0.0,0,236.81,235.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/2/18,0,0,-2.05,-1.39,233.99,236.04,2579701,233.93,235.21,232.77,0.0,0,0.0,0.0,0,237.43400000000003,235.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/1/18,0,0,-1.39,-1.52,236.04,237.43,2510502,238.5,239.4,235.78,0.0,0,0.0,0.0,0,237.564,235.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/31/18,0,1,-1.52,1.31,237.43,238.95,2503693,239.5,239.5,236.55,0.0,0,0.0,0.0,0,237.254,234.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/30/18,1,1,1.31,0.53,238.95,237.64,2454099,238.0,239.73,236.89,0.0,0,0.0,0.0,0,236.216,233.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/27/18,1,1,0.53,0.42,237.64,237.11,1998179,237.96,238.8,235.99,0.0,0,0.0,0.0,0,235.026,232.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/26/18,1,1,0.42,0.81,237.11,236.69,1884749,237.0,238.34,236.43,0.0,0,0.0,0.0,0,233.53,231.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/25/18,1,1,0.81,2.12,236.69,235.88,2176071,235.01,236.85,233.95,0.0,0,0.0,0.0,0,232.44,230.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/24/18,1,1,2.12,2.07,235.88,233.76,2887267,234.75,237.48,234.34,0.0,0,0.0,0.0,0,231.468,229.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/23/18,1,1,2.07,2.06,233.76,231.69,2788420,231.8,234.86,231.72,1.0,0,0.0,0.0,0,231.004,228.915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/20/18,1,0,2.06,-1.61,231.69,229.63,2683069,229.01,232.05,228.8,1.0,0,0.0,0.0,0,229.948,227.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/19/18,0,1,-1.61,0.22,229.63,231.24,4638340,231.11,231.99,228.98,1.0,0,0.0,0.0,0,229.466,227.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/18/18,1,0,0.22,-0.42,231.24,231.02,6146231,232.34,233.72,230.15,1.0,1,0.0,0.0,0,228.35,225.95,0.7107213065174656,1.4365643429608348,-0.3380281666336045,0.021472856491535932,6.290639649175866,3.0848329048843186,0.3419354833194589,0.0937547255264245,45.32,15.2,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,5.98,1.75,1.0,0.0,2616.94,3611.0,994.06,1.0,0.0,1636.25,2348.0,711.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/17/18,0,1,-0.42,5.03,231.02,231.44,9276300,231.48,233.23,226.87,1.0,0,0.0,0.0,0,227.516,225.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/16/18,1,0,5.03,-0.81,231.44,226.41,3266628,227.2,231.44,226.74,0.0,0,0.0,0.0,0,226.826,224.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/13/18,0,1,-0.81,1.56,226.41,227.22,2541475,226.63,228.62,223.93,0.0,0,0.0,0.0,0,225.902,223.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/12/18,1,0,1.56,-1.19,227.22,225.66,2221049,227.64,227.8,225.77,0.0,0,0.0,0.0,0,224.606,223.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/11/18,0,0,-1.19,-1.14,225.66,226.85,2525801,225.76,227.25,225.2,0.0,0,0.0,0.0,0,223.55,222.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/10/18,0,1,-1.14,6.2,226.85,227.99,2522405,228.0,228.87,225.85,0.0,0,0.0,0.0,0,222.832,222.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/9/18,1,1,6.2,1.05,227.99,221.79,2741739,223.36,228.2,223.0,0.0,0,0.0,0.0,0,221.348,221.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/6/18,1,1,1.05,0.36,221.79,220.74,1846228,220.54,223.2,219.88,0.0,0,0.0,0.0,0,221.674,222.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/5/18,1,0,0.36,-2.88,220.74,220.38,2212607,221.5,222.14,219.78,0.0,0,0.0,0.0,0,221.562,223.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/3/18,0,1,-2.88,2.69,220.38,223.26,1204376,224.46,224.64,219.99,0.0,0,0.0,0.0,0,221.802,223.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/2/18,1,0,2.69,-2.85,223.26,220.57,1720035,219.75,223.34,218.89,0.0,0,0.0,0.0,0,221.458,224.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/29/18,0,1,-2.85,3.24,220.57,223.42,3393555,224.4,225.17,220.45,0.0,0,0.0,0.0,0,222.548,225.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/28/18,1,0,3.24,-1.4,223.42,220.18,3067355,220.25,224.66,219.58,0.0,0,0.0,0.0,0,223.26,226.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/27/18,0,1,-1.4,0.04,220.18,221.58,3100957,221.48,225.47,220.14,0.0,0,0.0,0.0,0,224.788,228.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/26/18,1,0,0.04,-4.48,221.58,221.54,2690340,221.78,222.8,219.12,0.0,0,0.0,0.0,0,226.136,229.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/25/18,0,0,-4.48,-0.96,221.54,226.02,3817262,224.5,225.14,220.39,0.0,0,0.0,0.0,0,228.106,230.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/22/18,0,0,-0.96,-0.84,226.02,226.98,2891148,227.78,230.5,225.58,0.0,0,0.0,0.0,0,229.286,231.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/21/18,0,0,-0.84,-0.5,226.98,227.82,3093935,226.39,228.43,224.57,0.0,0,0.0,0.0,0,230.62,232.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/20/18,0,0,-0.5,-3.07,227.82,228.32,2676747,229.92,229.94,226.96,0.0,0,0.0,0.0,0,231.822,232.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/19/18,0,0,-3.07,-0.53,228.32,231.39,3323671,228.22,229.04,226.16,0.0,0,0.0,0.0,0,232.68400000000003,232.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/18/18,0,0,-0.53,-1.73,231.39,231.92,2321684,230.2,231.67,229.15,0.0,0,0.0,0.0,0,233.224,232.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/15/18,0,0,-1.73,-0.18,231.92,233.65,4735816,231.5,233.15,229.84,0.0,0,0.0,0.0,0,233.518,231.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/14/18,0,1,-0.18,1.2,233.65,233.83,2894997,235.87,235.89,232.59,0.0,0,0.0,0.0,0,233.478,231.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/13/18,1,0,1.2,-1.46,233.83,232.63,3629283,233.65,238.23,233.1,0.0,0,0.0,0.0,0,233.158,230.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/12/18,0,1,-1.46,0.7,232.63,234.09,2079369,234.12,235.23,231.86,0.0,0,0.0,0.0,0,232.3,230.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/11/18,1,0,0.7,-0.06,234.09,233.39,1893345,234.62,235.16,233.59,0.0,0,0.0,0.0,0,231.46,230.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/8/18,0,1,-0.06,1.22,233.39,233.45,2252861,233.0,234.27,232.35,0.0,0,0.0,0.0,0,230.452,230.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/7/18,1,1,1.22,3.89,233.45,232.23,2904601,233.89,235.92,232.54,0.0,0,0.0,0.0,0,228.938,230.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/6/18,1,0,3.89,-1.55,232.23,228.34,2564433,229.85,232.58,229.36,0.0,0,0.0,0.0,0,228.324,231.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/5/18,0,1,-1.55,1.54,228.34,229.89,1984388,228.94,229.34,227.29,0.0,0,0.0,0.0,0,228.062,232.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
