Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
10/12/18,0,0,-0.04,-0.25,8.24,8.28,2300591,8.45,8.49,8.13,0.0,0,0.0,0.0,0,8.892000000000003,9.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/11/18,0,0,-0.25,-0.71,8.28,8.53,2210649,8.52,8.74,8.25,0.0,0,0.0,0.0,0,9.086,9.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/10/18,0,1,-0.71,0.04,8.53,9.24,6676912,8.85,8.91,8.51,0.0,0,0.0,0.0,0,9.322,9.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/9/18,1,0,0.04,-0.01,9.24,9.2,2030905,9.32,9.44,9.13,0.0,0,0.0,0.0,0,9.384,9.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/8/18,0,0,-0.01,-0.04,9.2,9.21,1917839,9.18,9.34,9.08,0.0,0,0.0,0.0,0,9.464,9.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/5/18,0,0,-0.04,-0.46,9.21,9.25,2310146,9.27,9.31,9.14,0.0,0,0.0,0.0,0,9.492,9.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/4/18,0,1,-0.46,0.16,9.25,9.71,2048103,9.62,9.66,9.17,0.0,0,0.0,0.0,0,9.504,9.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/3/18,1,0,0.16,-0.05,9.71,9.55,3301973,9.56,9.75,9.51,0.0,0,0.0,0.0,0,9.426,9.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/2/18,0,1,-0.05,0.25,9.55,9.6,2017018,9.61,9.63,9.44,0.0,0,0.0,0.0,0,9.446,9.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
10/1/18,1,1,0.25,0.04,9.6,9.35,1681165,9.49,9.71,9.44,0.0,0,0.0,0.0,0,9.422,9.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/28/18,1,0,0.04,-0.01,9.35,9.31,2147087,9.29,9.58,9.29,0.0,0,0.0,0.0,0,9.454,9.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/27/18,0,0,-0.01,-0.33,9.31,9.32,1390306,9.43,9.43,9.2,0.0,0,0.0,0.0,0,9.482,9.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/26/18,0,1,-0.33,0.17,9.32,9.65,2745862,9.45,9.73,9.3,0.0,0,0.0,0.0,0,9.49,9.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/25/18,1,0,0.17,-0.03,9.65,9.48,2301199,9.51,9.73,9.47,0.0,0,0.0,0.0,0,9.422,9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/24/18,0,1,-0.03,0.06,9.48,9.51,3143824,9.51,9.71,9.32,0.0,0,0.0,0.0,0,9.326,9.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/21/18,1,1,0.06,0.09,9.51,9.45,4342396,9.45,9.54,9.38,0.0,0,0.0,0.0,0,9.236,8.892000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/20/18,1,1,0.09,0.05,9.45,9.36,3306895,9.23,9.65,9.19,0.0,0,0.0,0.0,0,9.106,8.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/19/18,1,1,0.05,0.31,9.36,9.31,1182542,9.33,9.5,9.26,0.0,0,0.0,0.0,0,8.976,8.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/18/18,1,0,0.31,-0.06,9.31,9.0,1628367,9.05,9.43,9.05,0.0,0,0.0,0.0,0,8.828,8.677999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/17/18,0,1,-0.06,0.26,9.0,9.06,1723152,9.05,9.13,8.86,0.0,0,0.0,0.0,0,8.686,8.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/14/18,1,1,0.26,0.09,9.06,8.8,1903492,8.8,9.17,8.78,0.0,0,0.0,0.0,0,8.548,8.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/13/18,1,1,0.09,0.14,8.8,8.71,2064916,8.72,8.87,8.56,0.0,0,0.0,0.0,0,8.466000000000001,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/12/18,1,1,0.14,0.28,8.71,8.57,1517504,8.66,8.81,8.58,0.0,0,0.0,0.0,0,8.462,8.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/11/18,1,0,0.28,-0.08,8.57,8.29,1367021,8.24,8.61,8.21,0.0,0,0.0,0.0,0,8.527999999999999,8.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/10/18,0,0,-0.08,-0.02,8.29,8.37,1129771,8.4,8.49,8.21,0.0,0,0.0,0.0,0,8.677999999999999,8.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/7/18,0,0,-0.02,-0.3,8.37,8.39,2029966,8.21,8.42,8.21,0.0,0,0.0,0.0,0,8.83,8.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/6/18,0,0,-0.3,-0.21,8.39,8.69,2204948,8.69,8.72,8.25,0.0,0,0.0,0.0,0,8.934,8.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/5/18,0,0,-0.21,-0.14,8.69,8.9,2547665,8.79,8.85,8.53,0.0,0,0.0,0.0,0,8.954,8.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/4/18,0,0,-0.14,-0.09,8.9,9.04,1726376,9.08,9.08,8.85,0.0,0,0.0,0.0,0,8.914,8.642999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/31/18,0,1,-0.09,0.22,9.04,9.13,1935870,9.07,9.15,8.98,0.0,0,0.0,0.0,0,8.828,8.527000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/30/18,1,1,0.22,0.12,9.13,8.91,2236433,8.91,9.17,8.9,0.0,0,0.0,0.0,0,8.69,8.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/29/18,1,1,0.12,0.09,8.91,8.79,2313555,8.9,9.09,8.89,0.0,0,0.0,0.0,0,8.597999999999999,8.267999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/28/18,1,1,0.09,0.09,8.79,8.7,2881743,8.71,8.86,8.67,0.0,0,0.0,0.0,0,8.496,8.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/27/18,1,1,0.09,0.17,8.7,8.61,1107817,8.69,8.75,8.65,0.0,0,0.0,0.0,0,8.372,8.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/24/18,1,0,0.17,-0.01,8.61,8.44,1365772,8.55,8.67,8.47,0.0,0,0.0,0.0,0,8.226,8.181000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/23/18,0,1,-0.01,0.17,8.44,8.45,1256393,8.38,8.5,8.32,0.0,0,0.0,0.0,0,8.092,8.136000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/22/18,1,1,0.17,0.2,8.45,8.28,3468142,8.37,8.49,8.25,0.0,0,0.0,0.0,0,7.938,8.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/21/18,1,1,0.2,0.2,8.28,8.08,1793255,8.19,8.36,8.11,0.0,0,0.0,0.0,0,7.963999999999999,8.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/20/18,1,1,0.2,0.11,8.08,7.88,1091755,7.87,8.09,7.87,0.0,0,0.0,0.0,0,8.02,8.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/17/18,1,1,0.11,0.09,7.88,7.77,1254462,7.81,7.91,7.73,0.0,0,0.0,0.0,0,8.136000000000001,8.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/16/18,1,0,0.09,-0.73,7.77,7.68,1540527,7.7,7.87,7.63,0.0,0,0.0,0.0,0,8.18,7.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/15/18,0,1,-0.73,0.05,7.68,8.41,4539971,8.34,8.41,7.68,0.0,0,0.0,0.0,0,8.26,7.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/14/18,1,0,0.05,-0.1,8.41,8.36,10425410,8.45,8.51,8.34,0.0,0,0.0,0.0,0,8.186,7.9129999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/13/18,0,1,-0.1,0.47,8.36,8.46,3393474,8.46,8.61,8.31,0.0,0,0.0,0.0,0,8.038,7.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/10/18,1,0,0.47,-0.09,8.46,7.99,2962319,7.96,8.49,7.96,1.0,0,0.0,0.0,0,7.874,7.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/9/18,0,1,-0.09,0.04,7.99,8.08,5008313,8.13,8.13,7.82,1.0,0,0.0,0.0,0,7.812,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/8/18,1,1,0.04,0.42,8.08,8.04,2082481,7.95,8.16,7.9,1.0,0,0.0,0.0,0,7.732,7.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/7/18,1,0,0.42,-0.02,8.04,7.62,3316168,7.75,8.22,7.75,1.0,1,0.0,0.0,0,7.64,7.6960000000000015,0.5562913907284768,1.7748344370860931,-0.5227272667871902,0.023311258271970527,4.079470198675496,3.4701986754966887,0.08070175410280088,0.07549668872172273,31.93,17.2,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,-0.09,-0.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-13.81,-34.854,-21.044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018
8/6/18,0,0,-0.02,-0.04,7.62,7.64,4686999,7.63,7.93,7.28,1.0,0,0.0,0.0,0,7.654,7.7120000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/3/18,0,1,-0.04,0.0,7.64,7.68,1950354,7.65,7.78,7.49,0.0,0,0.0,0.0,0,7.65,7.742000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/2/18,1,1,0.0,0.1,7.68,7.68,1433332,7.6,7.77,7.58,0.0,0,0.0,0.0,0,7.667999999999997,7.7879999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/1/18,1,0,0.1,-0.11,7.68,7.58,2126969,7.46,7.73,7.33,0.0,0,0.0,0.0,0,7.716,7.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/31/18,0,1,-0.11,0.07,7.58,7.69,1536812,7.66,7.74,7.47,0.0,0,0.0,0.0,0,7.752000000000002,7.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/30/18,1,0,0.07,-0.15,7.69,7.62,1159961,7.69,7.84,7.68,0.0,0,0.0,0.0,0,7.77,7.9460000000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/27/18,0,0,-0.15,-0.15,7.62,7.77,1537549,7.77,7.83,7.58,0.0,0,0.0,0.0,0,7.834,8.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/26/18,0,1,-0.15,0.16,7.77,7.92,1490654,7.9,8.05,7.7,0.0,0,0.0,0.0,0,7.907999999999999,8.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOS,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
