Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
7/5/18,1,0,0.75,-0.73,109.55,108.8,4810664,108.91,109.62,108.0,0.0,0,0.0,0.0,0,108.83,108.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/3/18,0,1,-0.73,0.66,108.8,109.53,3769084,108.58,109.57,108.06,0.0,0,0.0,0.0,0,108.68,107.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/2/18,1,1,0.66,0.19,109.53,108.87,4664851,108.7,110.0,108.31,0.0,0,0.0,0.0,0,108.572,107.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/29/18,1,1,0.19,0.41,108.87,108.68,4498853,108.72,109.5,107.8,0.0,0,0.0,0.0,0,108.472,107.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/28/18,1,1,0.41,0.22,108.68,108.27,4297365,108.42,109.3,108.3,0.0,0,0.0,0.0,0,108.184,107.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/27/18,1,0,0.22,-0.94,108.27,108.05,6185519,108.37,108.96,107.62,0.0,0,0.0,0.0,0,107.692,106.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/26/18,0,1,-0.94,0.62,108.05,108.99,5029725,109.05,109.17,107.47,0.0,0,0.0,0.0,0,107.274,106.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/25/18,1,1,0.62,1.13,108.99,108.37,5048681,107.71,109.59,107.71,0.0,0,0.0,0.0,0,106.552,105.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/22/18,1,1,1.13,1.43,108.37,107.24,5525620,107.24,108.67,107.14,0.0,0,0.0,0.0,0,106.4,105.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/21/18,1,0,1.43,-0.15,107.24,105.81,6214618,106.57,107.43,106.3,0.0,0,0.0,0.0,0,105.978,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/20/18,0,1,-0.15,0.58,105.81,105.96,4600694,105.73,106.11,105.36,0.0,0,0.0,0.0,0,105.87,104.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/19/18,1,0,0.58,-2.23,105.96,105.38,5484147,105.49,106.68,105.22,0.0,0,0.0,0.0,0,105.574,103.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/18/18,0,1,-2.23,2.48,105.38,107.61,5970309,107.01,107.21,104.83,0.0,0,0.0,0.0,0,105.14,103.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/15/18,1,0,2.48,-0.14,107.61,105.13,10570890,105.1,107.75,104.82,0.0,0,0.0,0.0,0,104.116,102.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/14/18,0,1,-0.14,0.79,105.13,105.27,4807024,105.26,105.36,104.43,0.0,0,0.0,0.0,0,103.322,101.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/13/18,1,1,0.79,1.27,105.27,104.48,7440741,104.16,105.6,104.16,0.0,0,0.0,0.0,0,102.434,101.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/12/18,1,1,1.27,0.72,104.48,103.21,4970088,103.23,104.55,102.82,0.0,0,0.0,0.0,0,101.58,101.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/11/18,1,1,0.72,1.33,103.21,102.49,3943836,102.61,103.41,102.27,0.0,0,0.0,0.0,0,100.962,100.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/8/18,1,1,1.33,0.33,102.49,101.16,4687877,101.18,102.61,101.18,0.0,0,0.0,0.0,0,100.514,100.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/7/18,1,1,0.33,0.62,101.16,100.83,4974556,100.51,101.51,100.33,0.0,0,0.0,0.0,0,100.332,100.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/6/18,1,1,0.62,0.09,100.83,100.21,3946644,100.4,100.86,99.82,0.0,0,0.0,0.0,0,100.532,100.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/5/18,1,0,0.09,-0.13,100.21,100.12,4845891,100.46,100.96,99.88,0.0,0,0.0,0.0,0,100.71,100.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/4/18,0,0,-0.13,0.0,100.12,100.25,3931962,100.77,101.09,100.03,0.0,0,0.0,0.0,0,100.748,100.132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/1/18,0,0,0.0,-1.58,100.25,100.25,4414437,100.54,100.93,99.65,0.0,0,0.0,0.0,0,100.734,99.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/31/18,0,1,-1.58,0.73,100.25,101.83,8269653,101.15,101.3,99.66,0.0,0,0.0,0.0,0,100.774,99.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/30/18,1,1,0.73,0.79,101.83,101.1,6254650,101.66,102.24,101.09,0.0,0,0.0,0.0,0,100.394,99.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/29/18,1,1,0.79,0.13,101.1,100.31,8286199,100.0,101.29,100.0,0.0,0,0.0,0.0,0,100.076,98.695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/25/18,1,0,0.13,-0.27,100.31,100.18,5323673,100.18,101.11,99.9,0.0,0,0.0,0.0,0,99.516,98.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/24/18,0,1,-0.27,0.52,100.18,100.45,4664902,100.31,100.58,99.76,0.0,0,0.0,0.0,0,99.064,98.116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/23/18,1,1,0.52,0.42,100.45,99.93,6249806,99.93,100.6,99.61,0.0,0,0.0,0.0,0,98.412,97.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/22/18,1,1,0.42,2.0,99.93,99.51,6806299,99.78,100.46,99.43,0.0,0,0.0,0.0,0,97.786,97.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/21/18,1,0,2.0,-0.41,99.51,97.51,6602783,98.22,99.98,98.06,0.0,0,0.0,0.0,0,97.314,97.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/18/18,0,1,-0.41,0.73,97.51,97.92,6888935,98.31,98.45,97.32,0.0,0,0.0,0.0,0,97.298,97.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/17/18,1,1,0.73,0.39,97.92,97.19,6522519,97.55,97.99,97.15,0.0,0,0.0,0.0,0,97.168,97.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/16/18,1,0,0.39,-0.35,97.19,96.8,5101585,96.64,97.55,96.55,0.0,0,0.0,0.0,0,96.962,97.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/15/18,0,0,-0.35,-0.28,96.8,97.15,6554450,96.61,97.24,96.36,0.0,0,0.0,0.0,0,96.96,97.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/14/18,0,1,-0.28,0.16,97.15,97.43,4175700,97.69,97.73,96.73,0.0,0,0.0,0.0,0,97.176,97.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/11/18,1,1,0.16,1.11,97.43,97.27,3507203,97.58,98.26,96.88,0.0,0,0.0,0.0,0,97.488,98.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/10/18,1,0,1.11,-0.63,97.27,96.16,3094853,96.43,97.74,96.4,0.0,0,0.0,0.0,0,97.554,99.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/9/18,0,0,-0.63,-1.44,96.16,96.79,6200146,97.19,97.52,95.94,0.0,0,0.0,0.0,0,97.768,99.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/8/18,0,0,-1.44,-0.76,96.79,98.23,5242629,97.91,97.99,96.43,0.0,0,0.0,0.0,0,98.236,99.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/7/18,0,1,-0.76,1.39,98.23,98.99,3479972,98.98,99.31,98.07,0.0,0,0.0,0.0,0,98.778,100.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/4/18,1,1,1.39,0.37,98.99,97.6,5934442,97.55,99.77,97.5,0.0,0,0.0,0.0,0,99.322,100.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/3/18,1,0,0.37,-1.9,97.6,97.23,6638011,97.48,98.09,96.7,0.0,0,0.0,0.0,0,100.454,101.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/2/18,0,0,-1.9,-1.81,97.23,99.13,5927150,99.16,99.36,97.03,1.0,0,0.0,0.0,0,101.238,102.524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
5/1/18,0,0,-1.81,-0.77,99.13,100.94,4542500,100.36,100.93,98.57,1.0,0,0.0,0.0,0,101.7,103.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/30/18,0,0,-0.77,-1.55,100.94,101.71,5479836,101.85,102.39,100.58,1.0,0,0.0,0.0,0,102.028,104.396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/27/18,0,1,-1.55,2.11,101.71,103.26,4765848,102.22,102.99,101.65,1.0,1,0.0,0.0,0,102.182,105.151,1.1350059737156513,1.3142174432497014,-0.07317073081499109,0.024492234162338044,4.92831541218638,3.6140979689366786,0.15384615330823026,0.08542413378571563,44.61,15.3,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.96,-0.030000000000000027,0.0,1.0,2672.34,2342.0,-330.3400000000001,0.0,1.0,1406.12,1379.0,-27.11999999999989,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2018
4/26/18,1,0,2.11,-0.29,103.26,101.15,5956965,102.25,104.08,101.15,1.0,0,0.0,0.0,0,102.644,105.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/25/18,0,0,-0.29,-1.14,101.15,101.44,4753331,101.21,102.36,100.85,0.0,0,0.0,0.0,0,103.81,106.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/24/18,0,1,-1.14,0.1,101.44,102.58,5673878,102.62,102.85,100.97,0.0,0,0.0,0.0,0,105.296,107.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/23/18,1,0,0.1,-3.09,102.58,102.48,6491327,102.55,102.8,101.84,0.0,0,0.0,0.0,0,106.764,107.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/20/18,0,0,-3.09,-1.41,102.48,105.57,8512543,105.45,105.6,102.27,0.0,0,0.0,0.0,0,108.12,108.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/19/18,0,0,-1.41,-1.89,105.57,106.98,6282714,106.71,106.94,105.08,0.0,0,0.0,0.0,0,108.668,109.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/18/18,0,0,-1.89,-1.05,106.98,108.87,6521311,108.97,109.36,106.46,0.0,0,0.0,0.0,0,109.008,109.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/17/18,0,1,-1.05,0.66,108.87,109.92,4774957,108.69,109.08,107.98,0.0,0,0.0,0.0,0,109.114,109.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
4/16/18,1,1,0.66,0.95,109.92,109.26,2661474,109.75,110.64,109.52,0.0,0,0.0,0.0,0,109.006,109.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PEP,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
