Date,Move,YesterdayMove,Movement,YesterdayMovement,Close,YesterdayClose,Volume, Open,High, Low,Earnings Call,Earnings Call Next,Sentiment,Sentiment5,Sentiment Next,5 Day Moving Average,10 Day Moving Average,LM_Positve,LM_Negative,LM_Polarity,LM_Subjectivity,GI_Positive,GI_Negative,GI_Polarity,GI_Subjectivity,Flesch,SMOG,Ticker,LPERMNO,LPERMCO,conm,actq,ciq,dd1q,dlttq,dpq,ltq,revtq,capxy,EPS_EST,EPS_ACTUAL,EPS_DIFF,BEAT_EPS,MISS_EPS,EBT_EST,EBT_ACTUAL,EBT_DIFF,BEAT_EBT,MISS_EBT,NET_EST,NET_ACTUAL,NET_DIFF,BEAT_NET,MISS_NET,OPR_EST,OPR_ACTUAL,OPR_DIFF,BEAT_OPR,MISS_OPR,YEAR
9/18/18,0,0,-0.28,-1.74,160.3,160.58,22331470,159.39,161.76,158.87,0.0,0,0.0,0.0,0,162.44,164.02900000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/17/18,0,1,-1.74,0.96,160.58,162.32,20951950,161.92,162.06,159.77,0.0,0,0.0,0.0,0,163.16,165.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/14/18,1,0,0.96,-0.64,162.32,161.36,21682850,161.72,162.84,160.34,0.0,0,0.0,0.0,0,163.304,167.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/13/18,0,0,-0.64,-3.94,161.36,162.0,25376900,162.0,163.32,160.86,0.0,0,0.0,0.0,0,163.53799999999995,168.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/12/18,0,1,-3.94,1.76,162.0,165.94,24033850,163.25,164.49,161.8,0.0,0,0.0,0.0,0,164.574,169.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/11/18,1,1,1.76,1.14,165.94,164.18,20285090,163.94,167.19,163.72,0.0,0,0.0,0.0,0,165.618,171.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/10/18,1,1,1.14,0.51,164.18,163.04,19896190,163.51,165.01,162.16,0.0,0,0.0,0.0,0,167.928,172.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/7/18,1,0,0.51,-4.65,163.04,162.53,24151910,160.31,164.63,160.16,0.0,0,0.0,0.0,0,170.84799999999996,173.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/6/18,0,0,-4.65,-3.98,162.53,167.18,41418330,166.98,166.98,160.0,0.0,0,0.0,0.0,0,173.52200000000005,174.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/5/18,0,0,-3.98,-4.57,167.18,171.16,31191210,169.49,171.13,166.67,0.0,0,0.0,0.0,0,175.338,174.796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
9/4/18,0,0,-4.57,-1.91,171.16,175.73,29460630,173.5,173.89,168.8,0.0,0,0.0,0.0,0,176.59799999999996,174.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/31/18,0,1,-1.91,1.74,175.73,177.64,18025110,177.15,177.62,174.98,0.0,0,0.0,0.0,0,176.382,174.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/30/18,1,0,1.74,-0.36,177.64,175.9,24105390,175.9,179.79,175.7,0.0,0,0.0,0.0,0,175.43400000000003,174.44299999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/29/18,0,0,-0.36,-1.2,175.9,176.26,18357780,176.3,176.79,174.75,0.0,0,0.0,0.0,0,174.982,174.80599999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/28/18,0,1,-1.2,2.82,176.26,177.46,15720690,178.1,178.24,175.83,0.0,0,0.0,0.0,0,174.25400000000005,175.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/27/18,1,1,2.82,1.75,177.46,174.65,17853600,175.99,178.67,175.79,0.0,0,0.0,0.0,0,173.262,175.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/24/18,1,0,1.75,-0.74,174.65,172.9,14519920,173.7,174.82,172.92,0.0,0,0.0,0.0,0,173.092,176.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/23/18,0,1,-0.74,1.02,172.9,173.64,17945260,173.09,175.55,172.83,0.0,0,0.0,0.0,0,173.452,177.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/22/18,1,1,1.02,0.12,173.64,172.62,16760320,172.21,174.24,172.13,0.0,0,0.0,0.0,0,174.63,178.28400000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/21/18,1,0,0.12,-1.3,172.62,172.5,19475690,172.81,174.17,171.39,0.0,0,0.0,0.0,0,176.328,179.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/20/18,0,0,-1.3,-0.9,172.5,173.8,21449120,174.04,174.57,170.91,0.0,0,0.0,0.0,0,177.838,180.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/17/18,0,0,-0.9,-4.83,173.8,174.7,24819470,174.5,176.22,172.04,0.0,0,0.0,0.0,0,179.13,181.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/16/18,0,0,-4.83,-1.58,174.7,179.53,31161240,180.42,180.5,174.01,0.0,0,0.0,0.0,0,180.808,181.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/15/18,0,1,-1.58,1.06,179.53,181.11,32658240,179.34,180.87,174.78,0.0,0,0.0,0.0,0,181.938,180.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/14/18,1,0,1.06,-0.21,181.11,180.05,18961200,180.71,181.99,178.62,0.0,0,0.0,0.0,0,182.478,179.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/13/18,0,0,-0.21,-2.83,180.05,180.26,17349150,180.1,182.61,178.9,0.0,0,0.0,0.0,0,183.606,178.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/10/18,0,0,-2.83,-2.09,180.26,183.09,21467940,182.04,182.1,179.42,0.0,0,0.0,0.0,0,183.11,178.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/9/18,0,1,-2.09,1.37,183.09,185.18,19652850,185.85,186.57,182.48,0.0,0,0.0,0.0,0,181.766,177.52700000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/8/18,1,0,1.37,-1.88,185.18,183.81,22178460,184.75,186.85,183.76,0.0,0,0.0,0.0,0,179.06,180.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/7/18,0,1,-1.88,7.91,183.81,185.69,33127670,186.5,188.3,183.72,0.0,0,0.0,0.0,0,176.81400000000005,183.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/6/18,1,1,7.91,1.41,185.69,177.78,49600350,178.97,185.79,178.38,0.0,0,0.0,0.0,0,173.888,186.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/3/18,1,1,1.41,4.72,177.78,176.37,24730780,177.69,178.85,176.15,0.0,0,0.0,0.0,0,173.31,189.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/2/18,1,0,4.72,-0.93,176.37,171.65,32235750,170.68,176.79,170.27,0.0,0,0.0,0.0,0,173.28799999999995,192.755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
8/1/18,0,1,-0.93,1.52,171.65,172.58,33979910,173.93,175.08,170.9,0.0,0,0.0,0.0,0,182.458,196.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/31/18,1,0,1.52,-3.83,172.58,171.06,40213830,170.67,174.24,170.0,1.0,0,0.0,1.0,0,190.876,200.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/30/18,0,0,-3.83,-1.37,171.06,174.89,65129810,175.3,175.3,166.56,1.0,0,0.0,1.0,0,198.846,203.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/27/18,0,0,-1.37,-41.24,174.89,176.26,59700640,179.87,179.93,173.0,1.0,0,0.0,1.0,0,205.856,207.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/26/18,0,1,-41.24,2.83,176.26,217.5,169059900,174.89,180.13,173.75,1.0,1,0.0,1.0,1,212.222,210.193,1.0510223581119815,1.1656793426332888,-0.05172413748513675,0.0221670170032167,7.01318555321995,2.637110643990064,0.4534653456367023,0.0965029619536589,60.79,12.6,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.74,0.2,1.0,0.0,7397.64,8083.0,685.3599999999998,1.0,0.0,4708.64,5106.0,397.3599999999997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/25/18,1,1,2.83,3.76,217.5,214.67,45279590,215.72,218.62,214.27,1.0,0,1.0,1.0,0,210.594,208.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/24/18,1,1,3.76,0.97,214.67,210.91,28318380,215.11,216.2,212.6,0.0,0,0.0,0.0,0,209.658,207.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/23/18,1,1,0.97,1.85,210.91,209.94,15933870,210.58,211.62,208.8,0.0,0,0.0,0.0,0,208.922,206.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/20/18,1,0,1.85,-1.27,209.94,208.09,16152700,208.85,211.5,208.5,0.0,0,0.0,0.0,0,208.398,206.296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/19/18,0,0,-1.27,-0.63,208.09,209.36,11186170,208.77,209.99,207.76,0.0,0,0.0,0.0,0,208.164,205.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/18/18,0,1,-0.63,2.76,209.36,209.99,15322340,209.82,210.99,208.44,0.0,0,0.0,0.0,0,206.8,203.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/17/18,1,0,2.76,-0.09,209.99,207.23,15239470,204.9,210.46,204.84,0.0,0,0.0,0.0,0,205.51,202.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/16/18,0,1,-0.09,0.4,207.23,207.32,10866950,207.5,208.72,206.84,0.0,0,0.0,0.0,0,205.012,201.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/13/18,1,1,0.4,4.38,207.32,206.92,11421420,207.81,208.43,206.45,0.0,0,0.0,0.0,0,204.194,200.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/12/18,1,0,4.38,-1.0,206.92,202.54,15439760,203.43,207.08,203.19,0.0,0,0.0,0.0,0,202.5,198.898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/11/18,0,0,-1.0,-1.2,202.54,203.54,12729340,202.22,204.5,201.75,0.0,0,0.0,0.0,0,200.538,198.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/10/18,0,1,-1.2,1.51,203.54,204.74,12868530,204.5,204.91,202.26,0.0,0,0.0,0.0,0,199.302,197.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/9/18,1,1,1.51,4.78,204.74,203.23,18133700,204.93,205.8,202.12,0.0,0,0.0,0.0,0,197.218,197.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/6/18,1,1,4.78,5.72,203.23,198.45,19687900,198.45,203.64,197.7,0.0,0,0.0,0.0,0,195.818,197.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/5/18,1,0,5.72,-4.63,198.45,192.73,19582000,194.74,198.65,194.03,0.0,0,0.0,0.0,0,195.296,197.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/3/18,0,1,-4.63,3.04,192.73,197.36,13489510,194.55,195.4,192.52,0.0,0,0.0,0.0,0,196.55,198.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
7/2/18,1,0,3.04,-1.91,197.36,194.32,13735130,193.37,197.45,192.22,0.0,0,0.0,0.0,0,196.348,198.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/29/18,0,1,-1.91,0.39,194.32,196.23,15516540,197.32,197.6,193.96,0.0,0,0.0,0.0,0,197.832,198.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
6/28/18,1,0,0.39,-3.16,196.23,195.84,18153600,195.18,197.34,193.26,0.0,0,0.0,0.0,0,198.886,198.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FB,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
